YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-01T12:16:30.000,2025-03-01T13:16:30.000,21.50,6987.000,66.000,15.420,0.0659,0,0.0329
2025-03-01T12:17:00.000,2025-03-01T13:17:00.000,21.50,6835.000,67.000,15.390,0.0659,0,0.0329
2025-03-01T12:17:30.000,2025-03-01T13:17:30.000,21.50,6712.000,69.000,15.370,0.0659,0,0.0329
2025-03-01T12:18:00.000,2025-03-01T13:18:00.000,21.50,6616.000,69.000,15.360,0.0659,0,0.0329
2025-03-01T12:18:30.000,2025-03-01T13:18:30.000,21.50,6532.000,70.000,15.350,0.0659,0,0.0329
2025-03-01T12:19:00.000,2025-03-01T13:19:00.000,21.50,6464.000,71.000,15.340,0.0659,0,0.0329
2025-03-01T12:19:30.000,2025-03-01T13:19:30.000,21.50,6418.000,72.000,15.330,0.0659,0,0.0329
2025-03-01T12:20:00.000,2025-03-01T13:20:00.000,21.50,6442.000,72.000,15.330,0.0659,0,0.0329
2025-03-01T12:20:30.000,2025-03-01T13:20:30.000,21.50,6421.000,71.000,15.330,0.0659,0,0.0329
2025-03-01T12:21:00.000,2025-03-01T13:21:00.000,21.50,6425.000,72.000,15.330,0.0659,0,0.0329
2025-03-01T12:21:30.000,2025-03-01T13:21:30.000,21.50,6399.000,71.000,15.320,0.0659,0,0.0329
2025-03-01T12:22:00.000,2025-03-01T13:22:00.000,21.50,6356.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:22:30.000,2025-03-01T13:22:30.000,21.50,6389.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:23:00.000,2025-03-01T13:23:00.000,21.50,6384.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:23:30.000,2025-03-01T13:23:30.000,21.50,6355.000,73.000,15.320,0.0659,0,0.0329
2025-03-01T12:24:00.000,2025-03-01T13:24:00.000,21.50,6357.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:24:30.000,2025-03-01T13:24:30.000,21.50,6365.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:25:00.000,2025-03-01T13:25:00.000,21.50,6389.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:25:30.000,2025-03-01T13:25:30.000,21.50,6336.000,72.000,15.320,0.0659,0,0.0329
2025-03-01T12:26:00.000,2025-03-01T13:26:00.000,21.50,6312.000,72.000,15.310,0.0659,0,0.0329
2025-03-01T12:26:30.000,2025-03-01T13:26:30.000,21.50,6301.000,73.000,15.300,0.0659,0,0.0329
2025-03-01T12:27:00.000,2025-03-01T13:27:00.000,21.50,6198.000,74.000,15.290,0.0659,0,0.0329
2025-03-01T12:27:30.000,2025-03-01T13:27:30.000,21.50,6130.000,75.000,15.280,0.0659,0,0.0329
2025-03-01T12:28:00.000,2025-03-01T13:28:00.000,21.50,6063.000,76.000,15.270,0.0659,0,0.0329
2025-03-01T12:28:30.000,2025-03-01T13:28:30.000,21.50,6015.000,76.000,15.250,0.0659,0,0.0329
2025-03-01T12:29:00.000,2025-03-01T13:29:00.000,21.50,5991.000,77.000,15.250,0.0659,0,0.0329
2025-03-01T12:29:30.000,2025-03-01T13:29:30.000,21.50,5957.000,77.000,15.250,0.0659,0,0.0329
2025-03-01T12:30:00.000,2025-03-01T13:30:00.000,21.50,5941.000,77.000,15.240,0.0659,0,0.0329
2025-03-01T12:30:30.000,2025-03-01T13:30:30.000,21.50,5955.000,78.000,15.250,0.0659,0,0.0329
2025-03-01T12:31:00.000,2025-03-01T13:31:00.000,21.50,5952.000,77.000,15.250,0.0659,0,0.0329
2025-03-01T12:31:30.000,2025-03-01T13:31:30.000,21.50,6005.000,77.000,15.250,0.0659,0,0.0329
2025-03-01T12:32:00.000,2025-03-01T13:32:00.000,21.50,6000.000,77.000,15.250,0.0659,0,0.0329
2025-03-01T12:32:30.000,2025-03-01T13:32:30.000,21.50,5930.000,77.000,15.240,0.0659,0,0.0329
2025-03-01T12:33:00.000,2025-03-01T13:33:00.000,21.50,5870.000,78.000,15.230,0.0659,0,0.0329
2025-03-01T12:33:30.000,2025-03-01T13:33:30.000,21.50,5806.000,79.000,15.220,0.0659,0,0.0329
2025-03-01T12:34:00.000,2025-03-01T13:34:00.000,21.50,5747.000,80.000,15.210,0.0659,0,0.0329
2025-03-01T12:34:30.000,2025-03-01T13:34:30.000,21.50,5703.000,80.000,15.200,0.0659,0,0.0329
2025-03-01T12:35:00.000,2025-03-01T13:35:00.000,21.50,5658.000,82.000,15.190,0.0659,0,0.0329
2025-03-01T12:35:30.000,2025-03-01T13:35:30.000,21.50,5572.000,82.000,15.170,0.0659,0,0.0329
2025-03-01T12:36:00.000,2025-03-01T13:36:00.000,21.50,5496.000,84.000,15.150,0.0659,0,0.0329
2025-03-01T12:36:30.000,2025-03-01T13:36:30.000,21.50,5425.000,84.000,15.140,0.0659,0,0.0329
2025-03-01T12:37:00.000,2025-03-01T13:37:00.000,21.50,5380.000,86.000,15.140,0.0659,0,0.0329
2025-03-01T12:37:30.000,2025-03-01T13:37:30.000,21.50,5300.000,87.000,15.120,0.0659,0,0.0329
2025-03-01T12:38:00.000,2025-03-01T13:38:00.000,21.50,5269.000,88.000,15.110,0.0659,0,0.0329
2025-03-01T12:38:30.000,2025-03-01T13:38:30.000,21.50,5228.000,88.000,15.100,0.0659,0,0.0329
2025-03-01T12:39:00.000,2025-03-01T13:39:00.000,21.50,5144.000,90.000,15.080,0.0659,0,0.0329
2025-03-01T12:39:30.000,2025-03-01T13:39:30.000,21.50,5096.000,90.000,15.070,0.0659,0,0.0329
2025-03-01T12:40:00.000,2025-03-01T13:40:00.000,21.50,5063.000,91.000,15.070,0.0659,0,0.0329
2025-03-01T12:40:30.000,2025-03-01T13:40:30.000,21.50,4986.000,92.000,15.050,0.0659,0,0.0329
2025-03-01T12:41:00.000,2025-03-01T13:41:00.000,21.50,4945.000,92.000,15.040,0.0659,0,0.0329
2025-03-01T12:41:30.000,2025-03-01T13:41:30.000,21.50,4886.000,94.000,15.030,0.0659,0,0.0329
2025-03-01T12:42:00.000,2025-03-01T13:42:00.000,21.50,4835.000,95.000,15.020,0.0659,0,0.0329
2025-03-01T12:42:30.000,2025-03-01T13:42:30.000,21.50,4781.000,96.000,15.000,0.0659,0,0.0329
2025-03-01T12:43:00.000,2025-03-01T13:43:00.000,21.50,4714.000,97.000,14.990,0.0659,0,0.0329
2025-03-01T12:43:30.000,2025-03-01T13:43:30.000,21.50,4671.000,99.000,14.970,0.0659,0,0.0329
2025-03-01T12:44:00.000,2025-03-01T13:44:00.000,21.50,4627.000,99.000,14.970,0.0659,0,0.0329
2025-03-01T12:44:30.000,2025-03-01T13:44:30.000,21.50,4595.000,100.000,14.960,0.0659,0,0.0329
2025-03-01T12:45:00.000,2025-03-01T13:45:00.000,21.50,4576.000,101.000,14.960,0.0659,0,0.0329
2025-03-01T12:45:30.000,2025-03-01T13:45:30.000,21.50,4585.000,101.000,14.960,0.0659,0,0.0329
2025-03-01T12:46:00.000,2025-03-01T13:46:00.000,21.50,4576.000,101.000,14.960,0.0659,0,0.0329
2025-03-01T12:46:30.000,2025-03-01T13:46:30.000,21.50,4570.000,101.000,14.950,0.0659,0,0.0329
2025-03-01T12:47:00.000,2025-03-01T13:47:00.000,21.50,4524.000,101.000,14.950,0.0659,0,0.0329
2025-03-01T12:47:30.000,2025-03-01T13:47:30.000,21.50,4501.000,101.000,14.940,0.0659,0,0.0329
2025-03-01T12:48:00.000,2025-03-01T13:48:00.000,21.50,4460.000,103.000,14.930,0.0659,0,0.0329
2025-03-01T12:48:30.000,2025-03-01T13:48:30.000,21.50,4443.000,103.000,14.920,0.0659,0,0.0329
2025-03-01T12:49:00.000,2025-03-01T13:49:00.000,21.50,4368.000,105.000,14.910,0.0659,0,0.0329
2025-03-01T12:49:30.000,2025-03-01T13:49:30.000,21.50,4272.000,107.000,14.880,0.0659,0,0.0329
2025-03-01T12:50:00.000,2025-03-01T13:50:00.000,21.50,4222.000,109.000,14.870,0.0659,0,0.0329
2025-03-01T12:50:30.000,2025-03-01T13:50:30.000,21.50,4135.000,111.000,14.850,0.0659,0,0.0329
2025-03-01T12:51:00.000,2025-03-01T13:51:00.000,21.50,4098.000,112.000,14.840,0.0659,0,0.0329
2025-03-01T12:51:30.000,2025-03-01T13:51:30.000,21.50,4039.000,114.000,14.820,0.0659,0,0.0329
2025-03-01T12:52:00.000,2025-03-01T13:52:00.000,21.50,3975.000,115.000,14.810,0.0659,0,0.0329
2025-03-01T12:52:30.000,2025-03-01T13:52:30.000,21.50,3907.000,118.000,14.790,0.0659,0,0.0329
2025-03-01T12:53:00.000,2025-03-01T13:53:00.000,21.50,3855.000,119.000,14.770,0.0659,0,0.0329
2025-03-01T12:53:30.000,2025-03-01T13:53:30.000,21.50,3789.000,121.000,14.750,0.0659,0,0.0329
2025-03-01T12:54:00.000,2025-03-01T13:54:00.000,21.50,3714.000,123.000,14.740,0.0659,0,0.0329
2025-03-01T12:54:30.000,2025-03-01T13:54:30.000,21.50,3644.000,125.000,14.710,0.0659,0,0.0329
2025-03-01T12:55:00.000,2025-03-01T13:55:00.000,21.50,0.000,128.000,14.700,0.0659,0,0.0329
2025-03-01T12:55:30.000,2025-03-01T13:55:30.000,21.50,0.000,130.000,14.690,0.0659,0,0.0329
2025-03-01T12:56:00.000,2025-03-01T13:56:00.000,21.50,0.000,132.000,14.670,0.0659,0,0.0329
2025-03-01T12:56:30.000,2025-03-01T13:56:30.000,21.50,0.000,133.000,14.660,0.0659,0,0.0329
2025-03-01T12:57:00.000,2025-03-01T13:57:00.000,21.50,0.000,135.000,14.650,0.0659,0,0.0329
2025-03-01T12:57:30.000,2025-03-01T13:57:30.000,21.50,0.000,137.000,14.630,0.0659,0,0.0329
2025-03-01T12:58:00.000,2025-03-01T13:58:00.000,21.50,0.000,138.000,14.620,0.0659,0,0.0329
2025-03-01T12:58:30.000,2025-03-01T13:58:30.000,21.50,0.000,140.000,14.610,0.0659,0,0.0329
2025-03-01T12:59:00.000,2025-03-01T13:59:00.000,21.50,0.000,141.000,14.600,0.0659,0,0.0329
2025-03-01T12:59:30.000,2025-03-01T13:59:30.000,21.50,0.000,141.000,14.600,0.0659,0,0.0329
2025-03-01T13:00:00.000,2025-03-01T14:00:00.000,21.50,0.000,142.000,14.590,0.0659,0,0.0329
2025-03-01T13:00:30.000,2025-03-01T14:00:30.000,21.50,0.000,143.000,14.580,0.0659,0,0.0329
2025-03-01T13:01:00.000,2025-03-01T14:01:00.000,21.50,0.000,144.000,14.580,0.0659,0,0.0329
2025-03-01T13:01:30.000,2025-03-01T14:01:30.000,21.50,0.000,146.000,14.560,0.0659,0,0.0329
2025-03-01T13:02:00.000,2025-03-01T14:02:00.000,21.50,0.000,146.000,14.560,0.0659,0,0.0329
2025-03-01T13:02:30.000,2025-03-01T14:02:30.000,21.50,0.000,148.000,14.550,0.0659,0,0.0329
2025-03-01T13:03:00.000,2025-03-01T14:03:00.000,21.50,0.000,149.000,14.540,0.0659,0,0.0329
2025-03-01T13:03:30.000,2025-03-01T14:03:30.000,21.50,0.000,151.000,14.530,0.0659,0,0.0329
2025-03-01T13:04:00.000,2025-03-01T14:04:00.000,21.50,0.000,153.000,14.510,0.0659,0,0.0329
2025-03-01T13:04:30.000,2025-03-01T14:04:30.000,21.50,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-01T13:05:00.000,2025-03-01T14:05:00.000,21.50,0.000,157.000,14.480,0.0659,0,0.0329
2025-03-01T13:05:30.000,2025-03-01T14:05:30.000,21.50,0.000,159.000,14.470,0.0659,0,0.0329
2025-03-01T13:06:00.000,2025-03-01T14:06:00.000,21.50,0.000,161.000,14.460,0.0659,0,0.0329
2025-03-01T13:06:30.000,2025-03-01T14:06:30.000,21.50,0.000,164.000,14.430,0.0659,0,0.0329
2025-03-01T13:07:00.000,2025-03-01T14:07:00.000,21.50,0.000,164.000,14.430,0.0659,0,0.0329
2025-03-01T13:07:30.000,2025-03-01T14:07:30.000,21.50,0.000,166.000,14.420,0.0659,0,0.0329
2025-03-01T13:08:00.000,2025-03-01T14:08:00.000,21.50,0.000,166.000,14.420,0.0659,0,0.0329
2025-03-01T13:08:30.000,2025-03-01T14:08:30.000,21.50,0.000,168.000,14.410,0.0659,0,0.0329
2025-03-01T13:09:00.000,2025-03-01T14:09:00.000,21.50,0.000,169.000,14.400,0.0659,0,0.0329
2025-03-01T13:09:30.000,2025-03-01T14:09:30.000,21.50,0.000,172.000,14.380,0.0659,0,0.0329
2025-03-01T13:10:00.000,2025-03-01T14:10:00.000,21.50,0.000,174.000,14.370,0.0659,0,0.0329
2025-03-01T13:10:30.000,2025-03-01T14:10:30.000,21.50,0.000,174.000,14.370,0.0659,0,0.0329
2025-03-01T13:11:00.000,2025-03-01T14:11:00.000,21.50,0.000,176.000,14.360,0.0659,0,0.0329
2025-03-01T13:11:30.000,2025-03-01T14:11:30.000,21.50,0.000,176.000,14.360,0.0659,0,0.0329
2025-03-01T13:12:00.000,2025-03-01T14:12:00.000,21.50,0.000,177.000,14.350,0.0659,0,0.0329
2025-03-01T13:12:30.000,2025-03-01T14:12:30.000,21.50,0.000,177.000,14.350,0.0659,0,0.0329
2025-03-01T13:13:00.000,2025-03-01T14:13:00.000,21.50,0.000,178.000,14.340,0.0659,0,0.0329
2025-03-01T13:13:30.000,2025-03-01T14:13:30.000,21.50,0.000,179.000,14.340,0.0659,0,0.0329
2025-03-01T13:14:00.000,2025-03-01T14:14:00.000,21.50,0.000,180.000,14.330,0.0659,0,0.0329
2025-03-01T13:14:30.000,2025-03-01T14:14:30.000,21.50,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T13:15:00.000,2025-03-01T14:15:00.000,21.50,0.000,182.000,14.320,0.0659,0,0.0329
2025-03-01T13:15:30.000,2025-03-01T14:15:30.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:16:00.000,2025-03-01T14:16:00.000,21.50,0.000,185.000,14.300,0.0659,0,0.0329
2025-03-01T13:16:30.000,2025-03-01T14:16:30.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:17:00.000,2025-03-01T14:17:00.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:17:30.000,2025-03-01T14:17:30.000,21.50,0.000,186.000,14.300,0.0659,0,0.0329
2025-03-01T13:18:00.000,2025-03-01T14:18:00.000,21.50,0.000,186.000,14.300,0.0659,0,0.0329
2025-03-01T13:18:30.000,2025-03-01T14:18:30.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:19:00.000,2025-03-01T14:19:00.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:19:30.000,2025-03-01T14:19:30.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:20:00.000,2025-03-01T14:20:00.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:20:30.000,2025-03-01T14:20:30.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:21:00.000,2025-03-01T14:21:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:21:30.000,2025-03-01T14:21:30.000,21.50,0.000,190.000,14.270,0.0659,0,0.0329
2025-03-01T13:22:00.000,2025-03-01T14:22:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:22:30.000,2025-03-01T14:22:30.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:23:00.000,2025-03-01T14:23:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:23:30.000,2025-03-01T14:23:30.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:24:00.000,2025-03-01T14:24:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:24:30.000,2025-03-01T14:24:30.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:25:00.000,2025-03-01T14:25:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:25:30.000,2025-03-01T14:25:30.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:26:00.000,2025-03-01T14:26:00.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:26:30.000,2025-03-01T14:26:30.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:27:00.000,2025-03-01T14:27:00.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:27:30.000,2025-03-01T14:27:30.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:28:00.000,2025-03-01T14:28:00.000,21.50,0.000,186.000,14.300,0.0659,0,0.0329
2025-03-01T13:28:30.000,2025-03-01T14:28:30.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:29:00.000,2025-03-01T14:29:00.000,21.50,0.000,183.000,14.310,0.0659,0,0.0329
2025-03-01T13:29:30.000,2025-03-01T14:29:30.000,21.50,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T13:30:00.000,2025-03-01T14:30:00.000,21.50,0.000,180.000,14.330,0.0659,0,0.0329
2025-03-01T13:30:30.000,2025-03-01T14:30:30.000,21.50,0.000,180.000,14.330,0.0659,0,0.0329
2025-03-01T13:31:00.000,2025-03-01T14:31:00.000,21.50,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T13:31:30.000,2025-03-01T14:31:30.000,21.50,0.000,183.000,14.310,0.0659,0,0.0329
2025-03-01T13:32:00.000,2025-03-01T14:32:00.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:32:30.000,2025-03-01T14:32:30.000,21.50,0.000,185.000,14.300,0.0659,0,0.0329
2025-03-01T13:33:00.000,2025-03-01T14:33:00.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:33:30.000,2025-03-01T14:33:30.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T13:34:00.000,2025-03-01T14:34:00.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:34:30.000,2025-03-01T14:34:30.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:35:00.000,2025-03-01T14:35:00.000,21.50,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-01T13:35:30.000,2025-03-01T14:35:30.000,21.50,0.000,190.000,14.270,0.0659,0,0.0329
2025-03-01T13:36:00.000,2025-03-01T14:36:00.000,21.50,0.000,192.000,14.260,0.0659,0,0.0329
2025-03-01T13:36:30.000,2025-03-01T14:36:30.000,21.50,0.000,194.000,14.250,0.0659,0,0.0329
2025-03-01T13:37:00.000,2025-03-01T14:37:00.000,21.50,0.000,198.000,14.230,0.0659,0,0.0329
2025-03-01T13:37:30.000,2025-03-01T14:37:30.000,21.50,0.000,201.000,14.210,0.0659,0,0.0329
2025-03-01T13:38:00.000,2025-03-01T14:38:00.000,21.50,0.000,204.000,14.200,0.0659,0,0.0329
2025-03-01T13:38:30.000,2025-03-01T14:38:30.000,21.50,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-01T13:39:00.000,2025-03-01T14:39:00.000,21.50,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T13:39:30.000,2025-03-01T14:39:30.000,21.50,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-01T13:40:00.000,2025-03-01T14:40:00.000,21.50,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-01T13:40:30.000,2025-03-01T14:40:30.000,21.50,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-01T13:41:00.000,2025-03-01T14:41:00.000,21.50,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-01T13:41:30.000,2025-03-01T14:41:30.000,21.50,0.000,203.000,14.200,0.0659,0,0.0329
2025-03-01T13:42:00.000,2025-03-01T14:42:00.000,21.50,0.000,200.000,14.220,0.0659,0,0.0329
2025-03-01T13:42:30.000,2025-03-01T14:42:30.000,21.50,0.000,198.000,14.230,0.0659,0,0.0329
2025-03-01T13:43:00.000,2025-03-01T14:43:00.000,21.50,0.000,196.000,14.240,0.0659,0,0.0329
2025-03-01T13:43:30.000,2025-03-01T14:43:30.000,21.50,0.000,195.000,14.250,0.0659,0,0.0329
2025-03-01T13:44:00.000,2025-03-01T14:44:00.000,21.50,0.000,194.000,14.250,0.0659,0,0.0329
2025-03-01T13:44:30.000,2025-03-01T14:44:30.000,21.50,0.000,195.000,14.250,0.0659,0,0.0329
2025-03-01T13:45:00.000,2025-03-01T14:45:00.000,21.50,0.000,191.000,14.270,0.0659,0,0.0329
2025-03-01T13:45:30.000,2025-03-01T14:45:30.000,21.50,0.000,188.000,14.280,0.0659,0,0.0329
2025-03-01T13:46:00.000,2025-03-01T14:46:00.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:46:30.000,2025-03-01T14:46:30.000,21.50,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T13:47:00.000,2025-03-01T14:47:00.000,21.50,0.000,179.000,14.340,0.0659,0,0.0329
2025-03-01T13:47:30.000,2025-03-01T14:47:30.000,21.50,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T13:48:00.000,2025-03-01T14:48:00.000,21.50,0.000,184.000,14.310,0.0659,0,0.0329
2025-03-01T13:48:30.000,2025-03-01T14:48:30.000,21.50,0.000,190.000,14.270,0.0659,0,0.0329
2025-03-01T13:49:00.000,2025-03-01T14:49:00.000,21.50,0.000,192.000,14.260,0.0659,0,0.0329
2025-03-01T13:49:30.000,2025-03-01T14:49:30.000,21.50,0.000,197.000,14.230,0.0659,0,0.0329
2025-03-01T13:50:00.000,2025-03-01T14:50:00.000,21.50,0.000,198.000,14.230,0.0659,0,0.0329
2025-03-01T13:50:30.000,2025-03-01T14:50:30.000,21.50,0.000,201.000,14.210,0.0659,0,0.0329
2025-03-01T13:51:00.000,2025-03-01T14:51:00.000,21.50,0.000,203.000,14.200,0.0659,0,0.0329
2025-03-01T13:51:30.000,2025-03-01T14:51:30.000,21.50,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-01T13:52:00.000,2025-03-01T14:52:00.000,21.50,0.000,204.000,14.200,0.0659,0,0.0329
2025-03-01T13:52:30.000,2025-03-01T14:52:30.000,21.50,0.000,202.000,14.210,0.0659,0,0.0329
2025-03-01T13:53:00.000,2025-03-01T14:53:00.000,21.50,0.000,199.000,14.220,0.0659,0,0.0329
2025-03-01T13:53:30.000,2025-03-01T14:53:30.000,21.50,0.000,196.000,14.240,0.0659,0,0.0329
2025-03-01T13:54:00.000,2025-03-01T14:54:00.000,21.50,0.000,197.000,14.230,0.0659,0,0.0329
2025-03-01T13:54:30.000,2025-03-01T14:54:30.000,21.50,0.000,197.000,14.230,0.0659,0,0.0329
2025-03-01T13:55:00.000,2025-03-01T14:55:00.000,21.50,0.000,201.000,14.210,0.0659,0,0.0329
2025-03-01T13:55:30.000,2025-03-01T14:55:30.000,21.50,0.000,204.000,14.200,0.0659,0,0.0329
2025-03-01T13:56:00.000,2025-03-01T14:56:00.000,21.50,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-01T13:56:30.000,2025-03-01T14:56:30.000,21.50,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-01T13:57:00.000,2025-03-01T14:57:00.000,21.50,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T13:57:30.000,2025-03-01T14:57:30.000,21.50,0.000,210.000,14.170,0.0659,0,0.0329
2025-03-01T13:58:00.000,2025-03-01T14:58:00.000,21.50,0.000,216.000,14.130,0.0659,0,0.0329
