"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-01T23:48:31.000,2025-03-02T00:48:31.000,21.5,30430,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:48:01.000,2025-03-02T00:48:01.000,21.5,30358,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:47:31.000,2025-03-02T00:47:31.000,21.5,30398,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:47:01.000,2025-03-02T00:47:01.000,21.5,30405,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:46:31.000,2025-03-02T00:46:31.000,21.5,30333,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:46:01.000,2025-03-02T00:46:01.000,21.5,30433,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:45:31.000,2025-03-02T00:45:31.000,21.5,30257,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:45:01.000,2025-03-02T00:45:01.000,21.5,30437,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:44:31.000,2025-03-02T00:44:31.000,21.5,30456,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:44:01.000,2025-03-02T00:44:01.000,21.5,30228,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:43:31.000,2025-03-02T00:43:31.000,21.5,30416,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:43:01.000,2025-03-02T00:43:01.000,21.9,30465,15.152,17.02,2025-03-01,0.0659,0,0.0329
2025-03-01T23:42:31.000,2025-03-02T00:42:31.000,21.5,30392,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:42:01.000,2025-03-02T00:42:01.000,21.5,30363,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:41:31.000,2025-03-02T00:41:31.000,21.5,30361,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:41:01.000,2025-03-02T00:41:01.000,21.5,30442,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:40:31.000,2025-03-02T00:40:31.000,21.5,30319,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:40:01.000,2025-03-02T00:40:01.000,21.5,30440,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:39:31.000,2025-03-02T00:39:31.000,21.5,30188,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:39:01.000,2025-03-02T00:39:01.000,21.5,30432,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:38:31.000,2025-03-02T00:38:31.000,21.5,30188,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:38:01.000,2025-03-02T00:38:01.000,21.5,30245,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:37:31.000,2025-03-02T00:37:31.000,21.5,30331,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:37:01.000,2025-03-02T00:37:01.000,21.5,30393,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:36:31.000,2025-03-02T00:36:31.000,21.5,30419,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:36:01.000,2025-03-02T00:36:01.000,21.5,30429,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:35:31.000,2025-03-02T00:35:31.000,21.5,30366,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:35:01.000,2025-03-02T00:35:01.000,21.5,30374,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:34:31.000,2025-03-02T00:34:31.000,21.5,30335,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:34:01.000,2025-03-02T00:34:01.000,21.5,30418,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:33:31.000,2025-03-02T00:33:31.000,21.5,30403,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:33:01.000,2025-03-02T00:33:01.000,21.5,30319,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:32:31.000,2025-03-02T00:32:31.000,21.5,30325,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:32:01.000,2025-03-02T00:32:01.000,21.5,30328,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:31:31.000,2025-03-02T00:31:31.000,21.9,30606,15.152,17.02,2025-03-01,0.0659,0,0.0329
2025-03-01T23:31:01.000,2025-03-02T00:31:01.000,21.5,30192,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:30:31.000,2025-03-02T00:30:31.000,21.9,30420,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:30:01.000,2025-03-02T00:30:01.000,21.5,30417,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:29:31.000,2025-03-02T00:29:31.000,21.5,30351,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:29:01.000,2025-03-02T00:29:01.000,21.5,30397,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:28:31.000,2025-03-02T00:28:31.000,21.9,30423,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:28:01.000,2025-03-02T00:28:01.000,21.9,30328,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:27:31.000,2025-03-02T00:27:31.000,21.9,30412,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:27:01.000,2025-03-02T00:27:01.000,21.5,30238,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:26:31.000,2025-03-02T00:26:31.000,21.9,30245,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:26:01.000,2025-03-02T00:26:01.000,21.5,30257,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:25:31.000,2025-03-02T00:25:31.000,21.9,30428,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:25:01.000,2025-03-02T00:25:01.000,21.9,30315,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:24:31.000,2025-03-02T00:24:31.000,21.5,30241,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:24:01.000,2025-03-02T00:24:01.000,21.9,30275,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:23:31.000,2025-03-02T00:23:31.000,21.9,30250,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:23:01.000,2025-03-02T00:23:01.000,21.9,30355,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:22:31.000,2025-03-02T00:22:31.000,21.9,30302,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:22:01.000,2025-03-02T00:22:01.000,21.5,30402,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:21:31.000,2025-03-02T00:21:31.000,21.9,30416,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:21:01.000,2025-03-02T00:21:01.000,21.9,30212,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:20:31.000,2025-03-02T00:20:31.000,21.5,30230,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:20:01.000,2025-03-02T00:20:01.000,21.9,30184,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:19:31.000,2025-03-02T00:19:31.000,21.9,30211,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:19:01.000,2025-03-02T00:19:01.000,21.5,30409,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:18:31.000,2025-03-02T00:18:31.000,21.9,30246,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:18:01.000,2025-03-02T00:18:01.000,21.9,30232,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:17:31.000,2025-03-02T00:17:31.000,21.9,30159,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:17:01.000,2025-03-02T00:17:01.000,21.5,30156,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:16:31.000,2025-03-02T00:16:31.000,21.9,30202,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:16:01.000,2025-03-02T00:16:01.000,21.9,30347,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:15:31.000,2025-03-02T00:15:31.000,21.9,30381,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:15:01.000,2025-03-02T00:15:01.000,21.9,30149,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:14:31.000,2025-03-02T00:14:31.000,21.9,30148,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:14:01.000,2025-03-02T00:14:01.000,21.9,30347,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:13:31.000,2025-03-02T00:13:31.000,21.9,30173,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:13:01.000,2025-03-02T00:13:01.000,21.9,30124,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:12:31.000,2025-03-02T00:12:31.000,21.9,30267,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:12:01.000,2025-03-02T00:12:01.000,21.9,30122,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:11:31.000,2025-03-02T00:11:31.000,21.9,30102,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:11:01.000,2025-03-02T00:11:01.000,21.9,30264,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:10:31.000,2025-03-02T00:10:31.000,21.9,30329,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:10:01.000,2025-03-02T00:10:01.000,21.9,30082,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:09:31.000,2025-03-02T00:09:31.000,21.9,30269,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:09:01.000,2025-03-02T00:09:01.000,21.9,30078,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:08:31.000,2025-03-02T00:08:31.000,21.9,30258,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:08:01.000,2025-03-02T00:08:01.000,21.9,30266,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:07:31.000,2025-03-02T00:07:31.000,21.9,30275,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:07:01.000,2025-03-02T00:07:01.000,21.9,30023,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:06:31.000,2025-03-02T00:06:31.000,21.9,30042,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:06:01.000,2025-03-02T00:06:01.000,21.9,30138,15.385,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:05:31.000,2025-03-02T00:05:31.000,21.9,29976,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:05:01.000,2025-03-02T00:05:01.000,21.9,29898,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:04:31.000,2025-03-02T00:04:31.000,21.9,29929,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:04:01.000,2025-03-02T00:04:01.000,21.9,29849,15.385,17,2025-03-01,0.0659,0,0.0329
2025-03-01T23:03:31.000,2025-03-02T00:03:31.000,21.9,29800,15.385,16.99,2025-03-01,0.0659,0,0.0329
2025-03-01T23:03:01.000,2025-03-02T00:03:01.000,21.9,29737,15.385,16.99,2025-03-01,0.0659,0,0.0329
2025-03-01T23:02:31.000,2025-03-02T00:02:31.000,21.5,29679,15.625,16.99,2025-03-01,0.0659,0,0.0329
2025-03-01T23:02:01.000,2025-03-02T00:02:01.000,21.9,29573,15.625,16.99,2025-03-01,0.0659,0,0.0329
2025-03-01T23:01:31.000,2025-03-02T00:01:31.000,21.9,29547,15.625,16.98,2025-03-01,0.0659,0,0.0329
2025-03-01T23:01:01.000,2025-03-02T00:01:01.000,21.9,29340,15.625,16.98,2025-03-01,0.0659,0,0.0329
2025-03-01T23:00:31.000,2025-03-02T00:00:31.000,21.9,29258,15.873,16.97,2025-03-01,0.0659,0,0.0329
2025-03-01T23:00:01.000,2025-03-02T00:00:01.000,21.9,29349,15.625,16.98,2025-03-01,0.0659,0,0.0329
2025-03-01T22:59:31.000,2025-03-01T23:59:31.000,21.9,29099,15.873,16.97,2025-03-01,0.0659,0,0.0329
2025-03-01T22:59:01.000,2025-03-01T23:59:01.000,21.9,28957,15.873,16.96,2025-03-01,0.0659,0,0.0329
2025-03-01T22:58:31.000,2025-03-01T23:58:31.000,21.9,28862,15.873,16.96,2025-03-01,0.0659,0,0.0329
2025-03-01T22:58:01.000,2025-03-01T23:58:01.000,21.9,28686,16.129,16.96,2025-03-01,0.0659,0,0.0329
2025-03-01T22:57:31.000,2025-03-01T23:57:31.000,21.9,28629,16.129,16.95,2025-03-01,0.0659,0,0.0329
2025-03-01T22:57:01.000,2025-03-01T23:57:01.000,21.9,28503,16.129,16.94,2025-03-01,0.0659,0,0.0329
2025-03-01T22:56:31.000,2025-03-01T23:56:31.000,21.9,28177,16.393,16.94,2025-03-01,0.0659,0,0.0329
2025-03-01T22:56:01.000,2025-03-01T23:56:01.000,21.9,28134,16.393,16.93,2025-03-01,0.0659,0,0.0329
2025-03-01T22:55:31.000,2025-03-01T23:55:31.000,21.9,27840,16.667,16.92,2025-03-01,0.0659,0,0.0329
2025-03-01T22:55:01.000,2025-03-01T23:55:01.000,21.9,27561,16.667,16.91,2025-03-01,0.0659,0,0.0329
2025-03-01T22:54:31.000,2025-03-01T23:54:31.000,21.9,27490,16.667,16.9,2025-03-01,0.0659,0,0.0329
2025-03-01T22:54:01.000,2025-03-01T23:54:01.000,21.9,27297,16.949,16.9,2025-03-01,0.0659,0,0.0329
2025-03-01T22:53:31.000,2025-03-01T23:53:31.000,21.9,26927,17.241,16.88,2025-03-01,0.0659,0,0.0329
2025-03-01T22:53:01.000,2025-03-01T23:53:01.000,21.9,26605,17.241,16.87,2025-03-01,0.0659,0,0.0329
2025-03-01T22:52:31.000,2025-03-01T23:52:31.000,21.9,26505,17.241,16.87,2025-03-01,0.0659,0,0.0329
2025-03-01T22:52:01.000,2025-03-01T23:52:01.000,21.9,26145,17.544,16.85,2025-03-01,0.0659,0,0.0329
2025-03-01T22:51:31.000,2025-03-01T23:51:31.000,21.9,25832,17.857,16.84,2025-03-01,0.0659,0,0.0329
2025-03-01T22:51:01.000,2025-03-01T23:51:01.000,21.9,25476,18.182,16.83,2025-03-01,0.0659,0,0.0329
2025-03-01T22:50:30.000,2025-03-01T23:50:30.000,21.9,25189,18.182,16.81,2025-03-01,0.0659,0,0.0329
2025-03-01T22:50:00.000,2025-03-01T23:50:00.000,21.9,24903,18.519,16.8,2025-03-01,0.0659,0,0.0329
2025-03-01T22:49:30.000,2025-03-01T23:49:30.000,21.9,24442,18.868,16.78,2025-03-01,0.0659,0,0.0329
2025-03-01T22:49:00.000,2025-03-01T23:49:00.000,21.9,24224,18.868,16.77,2025-03-01,0.0659,0,0.0329
2025-03-01T22:48:30.000,2025-03-01T23:48:30.000,21.9,23776,19.231,16.75,2025-03-01,0.0659,0,0.0329
2025-03-01T22:48:00.000,2025-03-01T23:48:00.000,21.9,23444,19.608,16.74,2025-03-01,0.0659,0,0.0329
2025-03-01T22:47:30.000,2025-03-01T23:47:30.000,21.9,23083,20,16.72,2025-03-01,0.0659,0,0.0329
2025-03-01T22:47:00.000,2025-03-01T23:47:00.000,21.9,22758,20.408,16.7,2025-03-01,0.0659,0,0.0329
2025-03-01T22:46:30.000,2025-03-01T23:46:30.000,21.9,22269,20.833,16.67,2025-03-01,0.0659,0,0.0329
2025-03-01T22:46:00.000,2025-03-01T23:46:00.000,21.9,21878,21.277,16.65,2025-03-01,0.0659,0,0.0329
2025-03-01T22:45:30.000,2025-03-01T23:45:30.000,21.9,21480,21.277,16.63,2025-03-01,0.0659,0,0.0329
2025-03-01T22:45:00.000,2025-03-01T23:45:00.000,21.9,21148,21.739,16.62,2025-03-01,0.0659,0,0.0329
2025-03-01T22:44:30.000,2025-03-01T23:44:30.000,21.9,20807,22.222,16.6,2025-03-01,0.0659,0,0.0329
2025-03-01T22:44:00.000,2025-03-01T23:44:00.000,21.9,20419,22.727,16.58,2025-03-01,0.0659,0,0.0329
2025-03-01T22:43:30.000,2025-03-01T23:43:30.000,21.9,19981,23.256,16.56,2025-03-01,0.0659,0,0.0329
2025-03-01T22:43:00.000,2025-03-01T23:43:00.000,21.9,19560,23.81,16.53,2025-03-01,0.0659,0,0.0329
2025-03-01T22:42:30.000,2025-03-01T23:42:30.000,21.9,19169,23.81,16.51,2025-03-01,0.0659,0,0.0329
2025-03-01T22:42:00.000,2025-03-01T23:42:00.000,21.9,18855,24.39,16.49,2025-03-01,0.0659,0,0.0329
2025-03-01T22:41:30.000,2025-03-01T23:41:30.000,21.9,18471,25,16.47,2025-03-01,0.0659,0,0.0329
2025-03-01T22:41:00.000,2025-03-01T23:41:00.000,21.9,18066,25.641,16.45,2025-03-01,0.0659,0,0.0329
2025-03-01T22:40:30.000,2025-03-01T23:40:30.000,21.9,17691,26.316,16.43,2025-03-01,0.0659,0,0.0329
2025-03-01T22:40:00.000,2025-03-01T23:40:00.000,21.9,17263,27.027,16.39,2025-03-01,0.0659,0,0.0329
2025-03-01T22:39:30.000,2025-03-01T23:39:30.000,21.9,16919,27.027,16.38,2025-03-01,0.0659,0,0.0329
2025-03-01T22:39:00.000,2025-03-01T23:39:00.000,21.9,16610,27.778,16.35,2025-03-01,0.0659,0,0.0329
2025-03-01T22:38:30.000,2025-03-01T23:38:30.000,21.9,16249,28.571,16.33,2025-03-01,0.0659,0,0.0329
2025-03-01T22:38:00.000,2025-03-01T23:38:00.000,21.9,15919,28.571,16.31,2025-03-01,0.0659,0,0.0329
2025-03-01T22:37:30.000,2025-03-01T23:37:30.000,21.9,15473,30,16.28,2025-03-01,0.0659,0,0.0329
2025-03-01T22:37:00.000,2025-03-01T23:37:00.000,21.9,15158,30,16.26,2025-03-01,0.0659,0,0.0329
2025-03-01T22:36:30.000,2025-03-01T23:36:30.000,21.9,14868,31,16.24,2025-03-01,0.0659,0,0.0329
2025-03-01T22:36:00.000,2025-03-01T23:36:00.000,21.9,14428,31,16.21,2025-03-01,0.0659,0,0.0329
2025-03-01T22:35:30.000,2025-03-01T23:35:30.000,21.9,14131,33,16.18,2025-03-01,0.0659,0,0.0329
2025-03-01T22:35:00.000,2025-03-01T23:35:00.000,21.9,13855,33,16.16,2025-03-01,0.0659,0,0.0329
2025-03-01T22:34:30.000,2025-03-01T23:34:30.000,21.9,13537,34,16.14,2025-03-01,0.0659,0,0.0329
2025-03-01T22:34:00.000,2025-03-01T23:34:00.000,21.9,13265,35,16.12,2025-03-01,0.0659,0,0.0329
2025-03-01T22:33:30.000,2025-03-01T23:33:30.000,21.9,12923,36,16.08,2025-03-01,0.0659,0,0.0329
2025-03-01T22:33:00.000,2025-03-01T23:33:00.000,21.9,12687,36,16.07,2025-03-01,0.0659,0,0.0329
2025-03-01T22:32:30.000,2025-03-01T23:32:30.000,21.9,12455,37,16.04,2025-03-01,0.0659,0,0.0329
2025-03-01T22:32:00.000,2025-03-01T23:32:00.000,21.9,12074,38,16.01,2025-03-01,0.0659,0,0.0329
2025-03-01T22:31:30.000,2025-03-01T23:31:30.000,21.9,11766,39,15.98,2025-03-01,0.0659,0,0.0329
2025-03-01T22:31:00.000,2025-03-01T23:31:00.000,21.9,11564,40,15.97,2025-03-01,0.0659,0,0.0329
2025-03-01T22:30:30.000,2025-03-01T23:30:30.000,21.9,11369,40,15.95,2025-03-01,0.0659,0,0.0329
2025-03-01T22:30:00.000,2025-03-01T23:30:00.000,21.9,11128,42,15.92,2025-03-01,0.0659,0,0.0329
2025-03-01T22:29:30.000,2025-03-01T23:29:30.000,21.9,10996,42,15.91,2025-03-01,0.0659,0,0.0329
2025-03-01T22:29:00.000,2025-03-01T23:29:00.000,21.9,10772,43,15.89,2025-03-01,0.0659,0,0.0329
2025-03-01T22:28:30.000,2025-03-01T23:28:30.000,21.9,10568,44,15.87,2025-03-01,0.0659,0,0.0329
2025-03-01T22:28:00.000,2025-03-01T23:28:00.000,21.9,10323,44,15.84,2025-03-01,0.0659,0,0.0329
2025-03-01T22:27:30.000,2025-03-01T23:27:30.000,21.9,10185,45,15.83,2025-03-01,0.0659,0,0.0329
2025-03-01T22:27:00.000,2025-03-01T23:27:00.000,21.9,9806,47,15.79,2025-03-01,0.0659,0,0.0329
2025-03-01T22:26:30.000,2025-03-01T23:26:30.000,21.9,9640,47,15.77,2025-03-01,0.0659,0,0.0329
2025-03-01T22:26:00.000,2025-03-01T23:26:00.000,21.9,9416,49,15.74,2025-03-01,0.0659,0,0.0329
2025-03-01T22:25:30.000,2025-03-01T23:25:30.000,21.9,9194,51,15.71,2025-03-01,0.0659,0,0.0329
2025-03-01T22:25:00.000,2025-03-01T23:25:00.000,21.9,8915,51,15.68,2025-03-01,0.0659,0,0.0329
2025-03-01T22:24:30.000,2025-03-01T23:24:30.000,21.9,8728,53,15.66,2025-03-01,0.0659,0,0.0329
2025-03-01T22:24:00.000,2025-03-01T23:24:00.000,21.9,8532,54,15.63,2025-03-01,0.0659,0,0.0329
2025-03-01T22:23:30.000,2025-03-01T23:23:30.000,21.9,8316,56,15.6,2025-03-01,0.0659,0,0.0329
2025-03-01T22:23:00.000,2025-03-01T23:23:00.000,21.9,8140,57,15.59,2025-03-01,0.0659,0,0.0329
2025-03-01T22:22:30.000,2025-03-01T23:22:30.000,21.9,7887,58,15.55,2025-03-01,0.0659,0,0.0329
2025-03-01T22:22:00.000,2025-03-01T23:22:00.000,21.9,7680,60,15.52,2025-03-01,0.0659,0,0.0329
2025-03-01T22:21:30.000,2025-03-01T23:21:30.000,21.9,7547,62,15.5,2025-03-01,0.0659,0,0.0329
2025-03-01T22:21:00.000,2025-03-01T23:21:00.000,21.9,7338,63,15.47,2025-03-01,0.0659,0,0.0329
2025-03-01T22:20:30.000,2025-03-01T23:20:30.000,21.9,7251,64,15.46,2025-03-01,0.0659,0,0.0329
2025-03-01T22:20:00.000,2025-03-01T23:20:00.000,21.9,7047,65,15.43,2025-03-01,0.0659,0,0.0329
2025-03-01T22:19:30.000,2025-03-01T23:19:30.000,21.9,6812,68,15.39,2025-03-01,0.0659,0,0.0329
2025-03-01T22:19:00.000,2025-03-01T23:19:00.000,21.9,6690,68,15.37,2025-03-01,0.0659,0,0.0329
2025-03-01T22:18:30.000,2025-03-01T23:18:30.000,21.9,6688,69,15.37,2025-03-01,0.0659,0,0.0329
2025-03-01T22:18:00.000,2025-03-01T23:18:00.000,21.9,6706,69,15.37,2025-03-01,0.0659,0,0.0329
2025-03-01T22:17:30.000,2025-03-01T23:17:30.000,21.9,6585,70,15.35,2025-03-01,0.0659,0,0.0329
2025-03-01T22:17:00.000,2025-03-01T23:17:00.000,21.9,6453,71,15.33,2025-03-01,0.0659,0,0.0329
2025-03-01T22:16:30.000,2025-03-01T23:16:30.000,21.9,6134,75,15.28,2025-03-01,0.0659,0,0.0329
2025-03-01T22:16:00.000,2025-03-01T23:16:00.000,21.9,6156,75,15.28,2025-03-01,0.0659,0,0.0329
2025-03-01T22:15:30.000,2025-03-01T23:15:30.000,21.9,5948,77,15.24,2025-03-01,0.0659,0,0.0329
2025-03-01T22:15:00.000,2025-03-01T23:15:00.000,21.9,5735,81,15.21,2025-03-01,0.0659,0,0.0329
2025-03-01T22:14:30.000,2025-03-01T23:14:30.000,21.9,5334,87,15.12,2025-03-01,0.0659,0,0.0329
2025-03-01T22:14:00.000,2025-03-01T23:14:00.000,21.9,5509,83,15.16,2025-03-01,0.0659,0,0.0329
2025-03-01T22:13:30.000,2025-03-01T23:13:30.000,21.9,5510,84,15.16,2025-03-01,0.0659,0,0.0329
2025-03-01T22:13:00.000,2025-03-01T23:13:00.000,21.9,5113,90,15.07,2025-03-01,0.0659,0,0.0329
2025-03-01T22:12:30.000,2025-03-01T23:12:30.000,21.9,5407,85,15.14,2025-03-01,0.0659,0,0.0329
2025-03-01T22:12:00.000,2025-03-01T23:12:00.000,21.9,5406,85,15.14,2025-03-01,0.0659,0,0.0329
2025-03-01T22:11:30.000,2025-03-01T23:11:30.000,21.9,4905,94,15.03,2025-03-01,0.0659,0,0.0329
2025-03-01T22:11:00.000,2025-03-01T23:11:00.000,21.9,4766,96,15,2025-03-01,0.0659,0,0.0329
2025-03-01T22:10:30.000,2025-03-01T23:10:30.000,21.9,4648,99,14.97,2025-03-01,0.0659,0,0.0329
